Source,Target,TweetID,TweetDatetime
10342,6563,779058744760029186,2016-09-22T13:44:13Z
10342,5487,751457125683982336,2016-07-08T09:45:14Z
18690,4832,754839818782113792,2016-07-17T17:46:51Z
18690,3765,752797827126988800,2016-07-12T02:32:42Z
1350,21828,752107926781882368,2016-07-10T04:51:17Z
1350,4945,751887040774561792,2016-07-09T14:13:34Z
1350,4832,754823315089395712,2016-07-17T16:41:16Z
20414,16716,780614548000604160,2016-09-26T20:46:26Z
20414,8412,754807097481584640,2016-07-17T15:36:50Z
6334,19073,752260007748448256,2016-07-10T14:55:36Z
6334,10135,751435392985935873,2016-07-08T08:18:53Z
19672,4945,751932127260790784,2016-07-09T17:12:44Z
19672,5486,752650942911160320,2016-07-11T16:49:03Z
11120,10915,779173791238852608,2016-09-22T21:21:22Z
11120,11120,751088305584893953,2016-07-07T09:19:41Z
11120,3767,751057001090867201,2016-07-07T07:15:17Z
19016,6786,751282290290925569,2016-07-07T22:10:30Z
19016,6786,751762090591870977,2016-07-09T05:57:04Z
19016,18822,752591379428106240,2016-07-11T12:52:21Z
15366,943,751719782198681600,2016-07-09T03:08:57Z
15366,10064,750621175940673540,2016-07-06T02:23:28Z
2670,15164,736253142476697600,2016-05-27T10:50:02Z
2670,4514,751320173907324928,2016-07-08T00:41:02Z
2121,5159,756189372274380800,2016-07-21T11:09:30Z
2121,16716,765629993854599168,2016-08-16T12:23:09Z
2121,7726,751858574712836096,2016-07-09T12:20:27Z
11006,5159,756122828014059520,2016-07-21T06:45:04Z
11006,7966,744650256114147328,2016-06-19T14:57:10Z
7465,4832,754819525242155009,2016-07-17T16:26:13Z
5091,21828,754765154747686912,2016-07-17T12:50:10Z
5091,21890,754846883592474624,2016-07-17T18:14:56Z
14955,5159,756166872312131584,2016-07-21T09:40:05Z
14955,17536,751423849665851392,2016-07-08T07:33:01Z
11326,3623,751236462528630785,2016-07-07T19:08:24Z
11326,12888,751420752654692356,2016-07-08T07:20:42Z
912,21828,752367415414165504,2016-07-10T22:02:24Z
912,54,709181795993047041,2016-03-13T17:58:10Z
14646,360,700823056793468928,2016-02-19T15:23:32Z
14646,21487,751487622711635968,2016-07-08T11:46:25Z
3187,360,693593387757252608,2016-01-30T16:35:24Z
3187,360,702852395349356544,2016-02-25T05:47:24Z
3187,360,702852454094753796,2016-02-25T05:47:38Z
3187,360,707429107391471617,2016-03-08T20:53:37Z
3187,360,761624288721932290,2016-08-05T11:05:55Z
3187,7966,736323273231761409,2016-05-27T15:28:43Z
3187,7966,783372236669333504,2016-10-04T11:24:30Z
3187,21269,725381527144525824,2016-04-27T10:50:07Z
3187,15488,756014193111814144,2016-07-20T23:33:24Z
3187,8888,728976120939339779,2016-05-07T08:53:45Z
13777,21828,753244869934522369,2016-07-13T08:09:06Z
13777,10151,753122431263502336,2016-07-13T00:02:34Z
16743,13845,756945423202390016,2016-07-23T13:13:46Z
16743,14438,756146380608040960,2016-07-21T08:18:40Z
19771,17536,751391573108199424,2016-07-08T05:24:45Z
19771,18997,751097999422525440,2016-07-07T09:58:12Z
9649,10093,752698797864562689,2016-07-11T19:59:12Z
19565,18997,750941598792515584,2016-07-06T23:36:43Z
19565,18997,750941671496511488,2016-07-06T23:37:00Z
18476,5294,754736611083026432,2016-07-17T10:56:45Z
18476,8412,754750419272740864,2016-07-17T11:51:37Z
14297,2823,751383086781390848,2016-07-08T04:51:02Z
14297,15213,754747115964727296,2016-07-17T11:38:29Z
12399,19073,751237829334671360,2016-07-07T19:13:50Z
12399,177,751855079267840000,2016-07-09T12:06:34Z
1417,18478,751372922309185536,2016-07-08T04:10:39Z
1417,1417,764695853688721408,2016-08-13T22:31:13Z
1417,1417,764707058767847425,2016-08-13T23:15:45Z
1417,1417,764707076236906496,2016-08-13T23:15:49Z
1417,1417,764937470819434496,2016-08-14T14:31:19Z
1417,1417,765083961768812544,2016-08-15T00:13:25Z
1417,1417,765084277289562115,2016-08-15T00:14:40Z
1417,1417,765562122382168064,2016-08-16T07:53:28Z
1417,1417,778101868073541632,2016-09-19T22:21:56Z
1417,1417,778102702475776000,2016-09-19T22:25:15Z
1417,1417,778182817012412418,2016-09-20T03:43:36Z
1417,1417,778336015526178816,2016-09-20T13:52:21Z
1417,1417,778920754960216069,2016-09-22T04:35:54Z
1417,1417,778920857917755392,2016-09-22T04:36:18Z
1417,1417,778921878060605441,2016-09-22T04:40:22Z
1417,1417,778921889171316736,2016-09-22T04:40:24Z
1417,1417,779396395165884417,2016-09-23T12:05:55Z
1417,1417,779396411519438848,2016-09-23T12:05:59Z
1417,1417,779599213134962688,2016-09-24T01:31:51Z
1417,1417,779844112090472448,2016-09-24T17:44:59Z
1417,1417,781012299511394304,2016-09-27T23:06:57Z
1417,1417,781298711787819011,2016-09-28T18:05:03Z
17475,1753,778803710335909889,2016-09-21T20:50:48Z
17475,13820,704132326935142400,2016-02-28T18:33:23Z
17475,21833,779818126020009984,2016-09-24T16:01:44Z
6702,2805,750158801630887936,2016-07-04T19:46:10Z
6702,2805,751298101965623296,2016-07-07T23:13:20Z
6702,2805,751524596013236224,2016-07-08T14:13:20Z
6702,2805,751581311610093572,2016-07-08T17:58:43Z
16855,21828,751536936792231936,2016-07-08T15:02:23Z
16855,5486,752645965291618308,2016-07-11T16:29:16Z
16855,5486,754783784818573316,2016-07-17T14:04:12Z
5402,14149,780538913890983936,2016-09-26T15:45:53Z
5402,16716,732351609330642944,2016-05-16T16:26:44Z
872,5159,756134050356662272,2016-07-21T07:29:40Z
872,9488,756134695365214208,2016-07-21T07:32:14Z
7689,2017,769216607948185601,2016-08-26T09:55:05Z
7689,360,778137186218733568,2016-09-20T00:42:16Z
19659,16642,751280062834487296,2016-07-07T22:01:39Z
19659,18722,756717022604558338,2016-07-22T22:06:11Z
19659,16526,752946811648765952,2016-07-12T12:24:43Z
10552,17020,781952282543861760,2016-09-30T13:22:06Z
10552,20359,755962952797216768,2016-07-20T20:09:47Z
10552,17634,751470817439911936,2016-07-08T10:39:39Z
16523,10606,754856931659948032,2016-07-17T18:54:51Z
16523,17536,754713429378633728,2016-07-17T09:24:38Z
16523,360,754806252790611968,2016-07-17T15:33:28Z
16523,360,754808359182663685,2016-07-17T15:41:51Z
16523,18576,759562993763885056,2016-07-30T18:35:04Z
16523,14044,751246590203949056,2016-07-07T19:48:39Z
16523,10836,759563097430380544,2016-07-30T18:35:29Z
16523,16716,765647314748702720,2016-08-16T13:31:59Z
16523,5469,751280637378564096,2016-07-07T22:03:56Z
10873,19073,751731245030187009,2016-07-09T03:54:29Z
10873,177,751964267956563972,2016-07-09T19:20:26Z
18627,17910,754727835605008384,2016-07-17T10:21:52Z
18627,16716,780528728921092098,2016-09-26T15:05:25Z
13683,14438,756148598476189697,2016-07-21T08:27:29Z
13683,7010,756148589164834816,2016-07-21T08:27:26Z
3544,933,752127906575515648,2016-07-10T06:10:41Z
3544,20543,751418088520839170,2016-07-08T07:10:07Z
11540,1947,751863573287141377,2016-07-09T12:40:19Z
11540,15041,779995715925712896,2016-09-25T03:47:24Z
11540,19073,759144895617634304,2016-07-29T14:53:42Z
11540,4358,752095689442676736,2016-07-10T04:02:40Z
11540,4832,755653931481563137,2016-07-19T23:41:51Z
11540,10151,753144410762719232,2016-07-13T01:29:54Z
14140,4746,751247237863313409,2016-07-07T19:51:13Z
14140,17536,751497067655106561,2016-07-08T12:23:57Z
10167,5159,756177418767872006,2016-07-21T10:22:00Z
10167,18305,715421881852043268,2016-03-30T23:14:03Z
6674,21638,753620529865629696,2016-07-14T09:01:50Z
6674,5870,751127810710777856,2016-07-07T11:56:40Z
6674,2612,751272990826835968,2016-07-07T21:33:33Z
4320,18478,751378962601828353,2016-07-08T04:34:39Z
4320,2702,754770891020521472,2016-07-17T13:12:58Z
4320,8412,755048504574156800,2016-07-18T07:36:06Z
293,18997,750941894763376642,2016-07-06T23:37:54Z
293,18997,750941992775852032,2016-07-06T23:38:17Z
7993,16909,751517659141996544,2016-07-08T13:45:47Z
7993,16909,751517951338147840,2016-07-08T13:46:56Z
11806,16716,782005023748349952,2016-09-30T16:51:41Z
11806,1091,782508299140886528,2016-10-02T02:11:31Z
21249,13116,752192342824747008,2016-07-10T10:26:44Z
21249,4179,743459147543384064,2016-06-16T08:04:08Z
21249,685,751285621902217216,2016-07-07T22:23:45Z
12544,8762,751414261235249152,2016-07-08T06:54:55Z
17247,1442,751297422689759232,2016-07-07T23:10:38Z
17247,360,732178018182037504,2016-05-16T04:56:57Z
17247,21828,752411327679922177,2016-07-11T00:56:54Z
19893,21828,752085165468426240,2016-07-10T03:20:51Z
19893,11521,751709716393451521,2016-07-09T02:28:57Z
4257,5295,754526003888660480,2016-07-16T20:59:52Z
4257,4255,683467286980603904,2016-01-02T17:57:54Z
16886,2805,750158936133754880,2016-07-04T19:46:42Z
16886,11742,756579984051929088,2016-07-22T13:01:39Z
13898,18305,715693160677175296,2016-03-31T17:12:01Z
13898,18997,751045715908894720,2016-07-07T06:30:27Z
1972,13007,751533908504772608,2016-07-08T14:50:21Z
1972,2805,752352481011785728,2016-07-10T21:03:04Z
1972,2805,770442800961912832,2016-08-29T19:07:32Z
1972,21828,752086400829427712,2016-07-10T03:25:45Z
1972,21828,781520375549165568,2016-09-29T08:45:52Z
1972,2827,772811661837303808,2016-09-05T08:00:32Z
1972,13729,751988160234594304,2016-07-09T20:55:23Z
9117,1248,777072342442708992,2016-09-17T02:10:58Z
9117,10628,751593908161814529,2016-07-08T18:48:46Z
9117,20069,755655173633179649,2016-07-19T23:46:47Z
9117,5210,754921541129736193,2016-07-17T23:11:35Z
7819,5487,751586793548550146,2016-07-08T18:20:30Z
7819,829,756675414827958272,2016-07-22T19:20:51Z
3299,19959,765643558774726656,2016-08-16T13:17:04Z
3299,19959,778720965932965888,2016-09-21T15:22:00Z
3299,21828,779008894270070784,2016-09-22T10:26:08Z
2197,10925,751518246440960000,2016-07-08T13:48:07Z
2197,4945,752974715275345921,2016-07-12T14:15:36Z
12153,15721,753261375472930816,2016-07-13T09:14:41Z
12153,11327,753259081973071872,2016-07-13T09:05:34Z
18992,16389,751368934293643265,2016-07-08T03:54:48Z
18992,5870,751349534966493184,2016-07-08T02:37:43Z
18992,2612,751349130044248064,2016-07-08T02:36:06Z
18992,20231,751380776093036544,2016-07-08T04:41:51Z
18992,20231,751380805176340482,2016-07-08T04:41:58Z
8458,14044,751257054015139840,2016-07-07T20:30:14Z
8458,15680,751283024101150720,2016-07-07T22:13:25Z
17670,5122,751854288377352192,2016-07-09T12:03:25Z
17670,8412,754773005696466944,2016-07-17T13:21:22Z
18915,18426,754810006952747008,2016-07-17T15:48:24Z
18915,21828,751567467198033920,2016-07-08T17:03:42Z
18915,21828,781500454660218881,2016-09-29T07:26:42Z
18915,4945,751592167643160576,2016-07-08T18:41:51Z
5989,15237,751402049850474496,2016-07-08T06:06:23Z
5989,1595,688738709924003840,2016-01-17T07:04:39Z
5989,5293,758999436471078912,2016-07-29T05:15:41Z
19701,9686,715548025171677184,2016-03-31T07:35:18Z
19701,9686,744542428485525504,2016-06-19T07:48:42Z
18340,10172,752702618846179329,2016-07-11T20:14:23Z
18340,13808,759103882119098368,2016-07-29T12:10:43Z
18340,4081,751465447694872576,2016-07-08T10:18:18Z
18340,11521,762267204041572352,2016-08-07T05:40:38Z
18340,12342,754712448695873537,2016-07-17T09:20:44Z
18340,18722,756570730540728320,2016-07-22T12:24:53Z
18340,5486,754775970721046528,2016-07-17T13:33:09Z
20470,11809,704450042892046337,2016-02-29T15:35:52Z
20470,7975,758894864356433920,2016-07-28T22:20:09Z
20470,10415,751397262497021952,2016-07-08T05:47:22Z
5722,2091,757784281351528449,2016-07-25T20:47:06Z
5722,2805,751953875674902528,2016-07-09T18:39:09Z
5722,4358,752253536080056321,2016-07-10T14:29:53Z
5722,20694,755591814652891136,2016-07-19T19:35:01Z
5722,19906,751243786383073280,2016-07-07T19:37:30Z
10446,18305,715525657925664768,2016-03-31T06:06:25Z
10446,18471,751915442843901956,2016-07-09T16:06:26Z
8796,4945,753311814784540673,2016-07-13T12:35:07Z
8796,4945,753311883835342848,2016-07-13T12:35:23Z
20140,360,753570653211594752,2016-07-14T05:43:39Z
20140,4272,714649823467741184,2016-03-28T20:06:10Z
10037,325,751388677838962688,2016-07-08T05:13:15Z
10037,8412,754788277471682560,2016-07-17T14:22:03Z
20309,6318,751403124624097281,2016-07-08T06:10:39Z
20309,7180,751851452860096512,2016-07-09T11:52:09Z
20183,2805,751580479434788864,2016-07-08T17:55:24Z
20183,4832,755635617132867584,2016-07-19T22:29:04Z
20183,4832,755819885062557696,2016-07-20T10:41:17Z
2798,17634,751428506316263424,2016-07-08T07:51:31Z
2798,3837,751259445825458176,2016-07-07T20:39:44Z
2000,19976,742332462638977024,2016-06-13T05:27:05Z
2000,2122,742141668770643968,2016-06-12T16:48:56Z
2000,12385,751822763783061504,2016-07-09T09:58:09Z
2000,18169,765285864691888128,2016-08-15T13:35:43Z
2000,21421,751732850555252736,2016-07-09T04:00:52Z
7488,93,756376489621282816,2016-07-21T23:33:02Z
7488,17536,751460007162486785,2016-07-08T09:56:41Z
7488,16122,751213762183434240,2016-07-07T17:38:12Z
20681,21637,753427263006400512,2016-07-13T20:13:52Z
20681,1925,780550181439889409,2016-09-26T16:30:39Z
20681,5089,751428490579378176,2016-07-08T07:51:27Z
19407,2805,770628847314141184,2016-08-30T07:26:49Z
19407,2805,770629008417431553,2016-08-30T07:27:27Z
19407,4255,683728628312444929,2016-01-03T11:16:22Z
7067,17606,750862587655512064,2016-07-06T18:22:45Z
7067,11765,754127067252420612,2016-07-15T18:34:38Z
5586,19976,751431821313794048,2016-07-08T08:04:41Z
5586,3689,751240912651509760,2016-07-07T19:26:05Z
5586,4832,755735223787139072,2016-07-20T05:04:52Z
467,21828,754709981862113282,2016-07-17T09:10:56Z
21255,21828,781593153367318528,2016-09-29T13:35:03Z
21255,1117,755127096691814400,2016-07-18T12:48:24Z
12275,11612,778617620987805696,2016-09-21T08:31:21Z
12275,19073,751563776986451968,2016-07-08T16:49:02Z
12275,6956,751544080828686336,2016-07-08T15:30:46Z
12275,177,751820107207151617,2016-07-09T09:47:36Z
12275,5873,759059868586217476,2016-07-29T09:15:49Z
20241,15101,764639185856671745,2016-08-13T18:46:02Z
20241,11602,750134411220443140,2016-07-04T18:09:15Z
20241,14552,751265400394948610,2016-07-07T21:03:23Z
4058,14044,751440229794447365,2016-07-08T08:38:06Z
4058,5294,754862440857370624,2016-07-17T19:16:45Z
7868,4255,683802557739888640,2016-01-03T16:10:08Z
7868,19046,753543138808107008,2016-07-14T03:54:19Z
12101,1981,754730869051518977,2016-07-17T10:33:56Z
12101,5159,756284122398679040,2016-07-21T17:26:00Z
19741,7180,751827194955968512,2016-07-09T10:15:46Z
19741,19073,753736117455818752,2016-07-14T16:41:08Z
9582,16716,765486615422795776,2016-08-16T02:53:25Z
9582,16716,781247420483108864,2016-09-28T14:41:14Z
3046,9916,754717915207856128,2016-07-17T09:42:27Z
3046,3046,751723384719941632,2016-07-09T03:23:15Z
3046,11602,755181483577503744,2016-07-18T16:24:30Z
3046,5486,752652714757193728,2016-07-11T16:56:05Z
5111,4804,751851208457932800,2016-07-09T11:51:11Z
5111,4804,772578947334705152,2016-09-04T16:35:49Z
5111,21904,751844287004848136,2016-07-09T11:23:41Z
5995,5159,756181623821918208,2016-07-21T10:38:42Z
5995,21126,782736535934205952,2016-10-02T17:18:27Z
5995,5955,779166337188843520,2016-09-22T20:51:45Z
5995,17844,779905182050070528,2016-09-24T21:47:39Z
10075,17536,751450864175415297,2016-07-08T09:20:21Z
10075,9364,756147246450798592,2016-07-21T08:22:06Z
20589,3548,696800258387374080,2016-02-08T12:58:22Z
20589,11598,765234977080344576,2016-08-15T10:13:30Z
114,21828,751499608614768641,2016-07-08T12:34:03Z
114,15962,760609671581306880,2016-08-02T15:54:11Z
114,11990,751437202014343168,2016-07-08T08:26:04Z
315,7393,696095941170860034,2016-02-06T14:19:39Z
315,18997,751047134556794880,2016-07-07T06:36:05Z
315,18997,751047145935892481,2016-07-07T06:36:08Z
16482,2805,751237251007414272,2016-07-07T19:11:32Z
16482,21828,752946371867574273,2016-07-12T12:22:58Z
7747,21828,754768526330597377,2016-07-17T13:03:34Z
7747,21828,754768815481757696,2016-07-17T13:04:43Z
7747,21828,754775442012315648,2016-07-17T13:31:03Z
10001,14552,751438839747534848,2016-07-08T08:32:35Z
16361,20570,769134134845333508,2016-08-26T04:27:22Z
16361,1733,752035229968142336,2016-07-10T00:02:25Z
19388,4945,751632235149664256,2016-07-08T21:21:04Z
19388,4832,755881578396475392,2016-07-20T14:46:26Z
13435,2805,751559260849446912,2016-07-08T16:31:05Z
13435,15890,751546193684099072,2016-07-08T15:39:10Z
13435,3741,754843031971430400,2016-07-17T17:59:37Z
13435,12764,755148616667369472,2016-07-18T14:13:54Z
13435,13820,709193239404879872,2016-03-13T18:43:39Z
13435,2969,751475613370818561,2016-07-08T10:58:42Z
13435,12385,752977620200030208,2016-07-12T14:27:08Z
13435,11993,737409652380536833,2016-05-30T15:25:36Z
2179,16540,781340059303833600,2016-09-28T20:49:21Z
13141,4460,715629408258822144,2016-03-31T12:58:41Z
13141,19073,743228774100144128,2016-06-15T16:48:42Z
13141,11602,696170496392568833,2016-02-06T19:15:55Z
13141,18722,756572707504939008,2016-07-22T12:32:44Z
6389,10925,698727230269095936,2016-02-13T20:35:28Z
6389,10925,702565263246372864,2016-02-24T10:46:26Z
6389,10925,751517118558900225,2016-07-08T13:43:38Z
5195,5159,756123968902303744,2016-07-21T06:49:36Z
5195,15213,754752524796559360,2016-07-17T11:59:59Z
5195,16716,732443296409100288,2016-05-16T22:31:04Z
8679,2805,751237608638787584,2016-07-07T19:12:57Z
8679,2805,752979318314119168,2016-07-12T14:33:53Z
8679,13729,751552373701480449,2016-07-08T16:03:43Z
6914,7966,753441479792664576,2016-07-13T21:10:21Z
6914,5837,779598021470351360,2016-09-24T01:27:07Z
18146,8607,752547009710653440,2016-07-11T09:56:03Z
18146,13322,752547002483867648,2016-07-11T09:56:01Z
18146,18146,752542175108427776,2016-07-11T09:36:50Z
18146,18734,752538286242066433,2016-07-11T09:21:23Z
18146,18734,752541987283296256,2016-07-11T09:36:05Z
5492,4514,751494174525054976,2016-07-08T12:12:27Z
5492,17536,751675699665244160,2016-07-09T00:13:46Z
5492,14354,754748902633566208,2016-07-17T11:45:35Z
12081,16750,720491678075904000,2016-04-13T22:59:36Z
12081,8038,690780276658696192,2016-01-22T22:17:06Z
1956,5668,780763792418435072,2016-09-27T06:39:28Z
1956,15890,751517989745328132,2016-07-08T13:47:05Z
1956,3190,760561281267068928,2016-08-02T12:41:54Z
1956,10925,709200321332047873,2016-03-13T19:11:47Z
2063,21412,752221432306921474,2016-07-10T12:22:19Z
2063,9707,751759190834774016,2016-07-09T05:45:32Z
19843,360,702744130036695040,2016-02-24T22:37:11Z
19843,3093,685653660022353920,2016-01-08T18:45:46Z
19843,113,702743246670135298,2016-02-24T22:33:41Z
19843,3719,759889282198667264,2016-07-31T16:11:37Z
13900,21828,752133828349689856,2016-07-10T06:34:13Z
13900,21828,781653102470529024,2016-09-29T17:33:16Z
13900,4945,752292671155240960,2016-07-10T17:05:24Z
13900,11602,753681594536394752,2016-07-14T13:04:29Z
13900,4832,752549650847203329,2016-07-11T10:06:33Z
20249,14044,751264550402420736,2016-07-07T21:00:01Z
20249,7393,765591115798110208,2016-08-16T09:48:40Z
2364,360,734858176974061568,2016-05-23T14:26:57Z
2364,360,738004354196594688,2016-06-01T06:48:44Z
2364,360,756946904739524608,2016-07-23T13:19:40Z
10483,11602,750777844221915136,2016-07-06T12:46:01Z
10483,21316,754723788676227072,2016-07-17T10:05:47Z
9494,5159,756153509012049920,2016-07-21T08:46:59Z
9494,10512,756153463038365696,2016-07-21T08:46:48Z
2049,15241,751242790651228164,2016-07-07T19:33:33Z
2049,18732,751516461340954624,2016-07-08T13:41:01Z
2049,8044,761189850552958977,2016-08-04T06:19:37Z
2049,21270,751847900301361152,2016-07-09T11:38:02Z
2049,15890,751506659319681024,2016-07-08T13:02:04Z
2049,2267,738487278075576321,2016-06-02T14:47:42Z
2049,10628,752129169169973248,2016-07-10T06:15:42Z
2049,19073,752536658495635456,2016-07-11T09:14:55Z
2049,4358,753057815204364292,2016-07-12T19:45:48Z
2049,1385,751827812995239936,2016-07-09T10:18:13Z
2049,11602,755020919714803712,2016-07-18T05:46:29Z
2049,18722,756509355126747136,2016-07-22T08:21:00Z
2049,8322,752628059191336960,2016-07-11T15:18:07Z
2049,11680,752593410901610497,2016-07-11T13:00:26Z
6206,18997,750955005868466176,2016-07-07T00:30:00Z
6206,18997,750955043390652416,2016-07-07T00:30:09Z
18034,14772,755217158108385281,2016-07-18T18:46:16Z
18034,2805,750396730688974848,2016-07-05T11:31:36Z
18034,10925,751508813107175424,2016-07-08T13:10:38Z
18034,11602,750128289147023360,2016-07-04T17:44:55Z
18034,18726,751799249243824128,2016-07-09T08:24:43Z
18034,10646,703060902422061056,2016-02-25T19:35:56Z
5880,19837,754752395771387904,2016-07-17T11:59:28Z
5880,15213,754746673474056192,2016-07-17T11:36:44Z
8918,8038,708020708866023424,2016-03-10T12:04:26Z
8918,360,762438422208184320,2016-08-07T17:00:59Z
8918,360,762438496912969728,2016-08-07T17:01:17Z
867,3104,751530774118162432,2016-07-08T14:37:53Z
867,18997,750943936689147904,2016-07-06T23:46:01Z
19675,21828,751771804524351488,2016-07-09T06:35:40Z
19675,21828,753324061900419072,2016-07-13T13:23:47Z
21263,360,730402481528692737,2016-05-11T07:21:36Z
21263,360,750422727534583808,2016-07-05T13:14:55Z
21263,360,778315179453014016,2016-09-20T12:29:33Z
5974,17536,751434692252106752,2016-07-08T08:16:06Z
5974,16703,756116262124683264,2016-07-21T06:18:59Z
18316,20974,751968392895094784,2016-07-09T19:36:50Z
18316,20705,779151206962782208,2016-09-22T19:51:38Z
18316,9598,751500450122260481,2016-07-08T12:37:24Z
6179,7148,778395053148569600,2016-09-20T17:46:57Z
12715,2131,751910908926971904,2016-07-09T15:48:25Z
12715,16122,751209466377318400,2016-07-07T17:21:08Z
2916,18983,709152293363421185,2016-03-13T16:00:56Z
2916,10923,685514360471470081,2016-01-08T09:32:14Z
10833,9707,751706504663707648,2016-07-09T02:16:11Z
8835,18305,750186384669839360,2016-07-04T21:35:46Z
8835,9364,756135423542370305,2016-07-21T07:35:07Z
5320,19138,753700908031029249,2016-07-14T14:21:14Z
5320,17536,751299901842034688,2016-07-07T23:20:29Z
5320,7446,751234470020198400,2016-07-07T19:00:29Z
9471,5668,738523019983736832,2016-06-02T17:09:43Z
9471,13820,709875771146244096,2016-03-15T15:55:47Z
9471,10925,702605832865714177,2016-02-24T13:27:38Z
9471,10925,709200773318479872,2016-03-13T19:13:35Z
9471,5486,754889935421739010,2016-07-17T21:06:00Z
9471,11545,724008243266088960,2016-04-23T15:53:11Z
9471,4516,717950901063843840,2016-04-06T22:43:28Z
21896,1916,751641396843601920,2016-07-08T21:57:28Z
21896,19073,751640200539963392,2016-07-08T21:52:43Z
21896,21828,752940963761311749,2016-07-12T12:01:29Z
21896,1968,752043954602971136,2016-07-10T00:37:05Z
21896,11602,752948182695280642,2016-07-12T12:30:10Z
21896,4008,752942133091323905,2016-07-12T12:06:08Z
3707,2058,751540339719213057,2016-07-08T15:15:54Z
3707,21828,782072281740828672,2016-09-30T21:18:56Z
19073,15890,751497433704652802,2016-07-08T12:25:24Z
19073,21828,754704550490103808,2016-07-17T08:49:21Z
19073,21828,754709972248764416,2016-07-17T09:10:53Z
19073,21828,754719460036968448,2016-07-17T09:48:35Z
19073,4945,751591046232940544,2016-07-08T18:37:23Z
19073,18722,756543557297590272,2016-07-22T10:36:54Z
19073,18169,765687535825620992,2016-08-16T16:11:48Z
12400,20386,751318148134166528,2016-07-08T00:32:59Z
12400,9452,751300918084268032,2016-07-07T23:24:32Z
12400,14764,754750108235948032,2016-07-17T11:50:23Z
9431,21578,753105443858382848,2016-07-12T22:55:04Z
9431,933,752305357779668992,2016-07-10T17:55:49Z
20777,11855,751346927703191552,2016-07-08T02:27:21Z
20777,12198,756082894402121729,2016-07-21T04:06:24Z
20777,9364,756082471935025152,2016-07-21T04:04:43Z
19458,2017,769169345226301441,2016-08-26T06:47:17Z
19458,360,761611550662668288,2016-08-05T10:15:18Z
19458,14793,698012529667080192,2016-02-11T21:15:30Z
21284,17316,754756210503536641,2016-07-17T12:14:37Z
21284,17536,751384434423664641,2016-07-08T04:56:23Z
21284,360,754743260388536321,2016-07-17T11:23:10Z
21284,360,776392507206795264,2016-09-15T05:09:33Z
21284,1810,754748254013698049,2016-07-17T11:43:00Z
21284,14339,754758543740284928,2016-07-17T12:23:54Z
21284,14064,750846821669433347,2016-07-06T17:20:07Z
4875,9098,764682111957610496,2016-08-13T21:36:37Z
4875,7900,751248804263763968,2016-07-07T19:57:27Z
4875,3082,697506291623686144,2016-02-10T11:43:53Z
1832,2805,752469230243557376,2016-07-11T04:46:59Z
1832,21828,752195264975298560,2016-07-10T10:38:20Z
1832,177,752162524938719232,2016-07-10T08:28:15Z
19301,5159,756353711127920640,2016-07-21T22:02:31Z
19301,15153,701292056237494272,2016-02-20T22:27:10Z
1458,6302,780425244343410688,2016-09-26T08:14:12Z
1458,6302,780800474484187136,2016-09-27T09:05:14Z
9462,17804,751434531748646912,2016-07-08T08:15:28Z
9462,21421,751580592244813824,2016-07-08T17:55:51Z
9462,177,751965555226087424,2016-07-09T19:25:33Z
4768,12225,684419060168167424,2016-01-05T08:59:54Z
4768,12225,684830556039692288,2016-01-06T12:15:02Z
2160,17536,751414185305763840,2016-07-08T06:54:37Z
2160,17536,751416013477015553,2016-07-08T07:01:52Z
12753,13007,751536975107137537,2016-07-08T15:02:32Z
12753,2805,751534727878709248,2016-07-08T14:53:36Z
12753,2805,751539465106010112,2016-07-08T15:12:26Z
12753,2805,752475550006980608,2016-07-11T05:12:06Z
4271,11602,743247794316541952,2016-06-15T18:04:17Z
4271,18169,765282807409020928,2016-08-15T13:23:34Z
2272,18478,751385596346630144,2016-07-08T05:01:00Z
2272,11245,751383593650417669,2016-07-08T04:53:03Z
2272,20165,751116340090535936,2016-07-07T11:11:05Z
15471,5486,752557995171676160,2016-07-11T10:39:42Z
15471,933,752559424137523200,2016-07-11T10:45:23Z
19433,4888,754815814344249346,2016-07-17T16:11:28Z
19433,19073,685589132719042562,2016-01-08T14:29:21Z
19433,19073,752525965033631744,2016-07-11T08:32:25Z
19433,933,752160072286015488,2016-07-10T08:18:30Z
18959,17536,751500883943456768,2016-07-08T12:39:07Z
18959,4232,751236002275004416,2016-07-07T19:06:34Z
8367,18305,715522574067732480,2016-03-31T05:54:10Z
8367,360,713759725075214336,2016-03-26T09:09:14Z
8367,7966,783591001315221504,2016-10-05T01:53:47Z
4911,18997,750978498571800576,2016-07-07T02:03:21Z
4911,18997,750978503802171393,2016-07-07T02:03:22Z
4747,18997,750940111672582144,2016-07-06T23:30:49Z
4747,18997,750940129460645889,2016-07-06T23:30:53Z
2085,2805,750163570252451840,2016-07-04T20:05:07Z
2085,21828,781674285311987712,2016-09-29T18:57:27Z
12764,2805,750175585318473728,2016-07-04T20:52:51Z
12764,2805,751509162945753088,2016-07-08T13:12:01Z
12764,12764,755159042511609856,2016-07-18T14:55:20Z
12764,21828,752716973906096128,2016-07-11T21:11:26Z
12764,9348,777406098382856192,2016-09-18T00:17:12Z
4161,5159,757479447767478272,2016-07-25T00:35:48Z
4161,2017,769263716432879616,2016-08-26T13:02:16Z
4161,17536,751307464918781952,2016-07-07T23:50:32Z
4161,17536,754738206977904641,2016-07-17T11:03:05Z
