Id,AccountCreationDatetime,InfomapTopLevelCluster,RetweetParentCount,RetweetChildCount,Label,IsIraAccount
20677,2011-03-29T17:07:22Z,2,4,0,,0
1318,2013-08-24T19:35:57Z,5,2,0,,0
11629,2016-03-26T21:02:31Z,2,0,8,,0
3105,2012-01-06T14:59:04Z,2,2,0,,0
17549,2011-01-10T00:24:41Z,2,2,0,,0
12992,2012-04-30T19:11:58Z,2,2,0,,0
757,2015-04-27T19:33:48Z,2,0,24,,0
10055,2009-02-23T00:10:40Z,2,2,0,,0
11129,2014-09-03T08:55:56Z,2,2,0,,0
10757,2011-07-02T21:38:01Z,2,2,0,,0
20120,2009-03-06T03:13:11Z,2,1,0,,0
7311,2013-10-16T14:40:13Z,2,2,0,,0
12145,2014-08-01T02:00:29Z,1,4,0,,0
18802,2014-05-30T01:54:22Z,1,2,0,,0
1301,2009-02-01T16:51:32Z,2,0,1,,0
1500,2015-11-05T21:13:33Z,1,3,0,,0
14793,2011-05-10T01:28:09Z,2,0,41,,0
12968,2010-12-28T12:39:18Z,2,0,5,,0
17298,2015-10-06T00:28:50Z,1,2,0,,0
21970,2015-07-29T21:55:10Z,1,9,0,,0
17519,2011-12-01T22:26:05Z,2,3,0,,0
16139,2014-02-25T20:29:26Z,2,0,5,,0
14598,2008-12-22T05:08:23Z,2,0,6,,0
18708,2014-05-22T20:24:25Z,1,4,0,,0
21712,2011-07-26T06:10:36Z,2,2,0,,0
13621,2016-09-18T18:48:53Z,2,3,0,,0
5083,2009-09-10T03:00:48Z,1,3,0,,0
12272,2010-12-26T16:29:49Z,1,0,6,,0
8147,2010-05-08T04:22:01Z,2,4,0,,0
7370,2009-03-15T04:22:55Z,1,2,0,,0
7550,2011-08-31T14:06:23Z,2,0,1,,0
3797,2012-12-05T21:04:42Z,2,0,2,,0
13023,2014-05-05T10:19:33Z,2,2,0,,0
7467,2011-07-19T14:31:51Z,2,2,0,,0
14750,2013-06-15T02:06:29Z,2,2,0,,0
908,2010-03-28T02:07:31Z,2,2,0,,0
139,2016-07-06T20:07:12Z,2,2,0,,0
17588,2011-06-08T18:24:40Z,2,0,7,,0
17274,2016-04-06T08:18:56Z,1,2,0,,0
8223,2014-01-24T17:41:30Z,2,6,0,,0
12571,2012-10-02T14:07:38Z,1,4,0,,0
15646,2010-09-07T20:39:18Z,2,2,0,,0
5593,2016-06-15T09:28:20Z,1,2,0,,0
2421,2010-11-13T20:54:12Z,2,2,0,,0
2078,2012-04-10T16:39:43Z,2,1,1,,0
14636,2009-07-05T13:50:45Z,2,4,0,,0
8723,2008-12-15T22:15:07Z,2,0,36,,0
3363,2009-01-22T16:34:23Z,1,1,4,,0
7321,2012-05-15T15:46:32Z,2,2,0,,0
14292,2012-08-17T20:08:01Z,700,0,0,,0
14640,2016-02-25T14:37:17Z,1,6,0,,0
6749,2009-02-28T13:18:35Z,1,2,1,,0
9116,2014-02-17T01:38:01Z,2,5,0,,0
15710,2014-08-26T05:37:56Z,2,2,0,,0
21129,2008-04-16T15:35:58Z,36,1,2,,0
5113,2013-10-25T22:05:47Z,2,2,0,,0
20675,2014-06-01T07:03:07Z,2,2,0,,0
16533,2009-06-30T13:54:33Z,1,2,3,,0
1378,2011-01-13T20:22:10Z,1,2,0,,0
4112,2009-02-26T17:48:16Z,1,2,0,,0
17766,2009-04-19T04:19:12Z,2,5,0,,0
12006,2014-04-30T09:15:11Z,701,0,0,,0
10143,2013-09-06T04:23:20Z,1,3,0,,0
11336,2013-08-13T00:22:21Z,113,1,0,,0
11069,2010-03-05T07:37:52Z,20,4,0,,0
15016,2010-05-28T05:25:07Z,2,2,0,,0
4342,2014-11-19T20:14:56Z,1,3,0,,0
6274,2010-04-14T22:13:34Z,2,0,1,,0
8055,2015-12-09T12:00:40Z,1,2,0,,0
12342,2013-11-28T18:13:50Z,1,1,1,,0
20736,2014-10-24T01:17:48Z,1,0,3,,0
16604,2009-07-10T22:12:05Z,2,0,5,,0
16536,2014-10-14T23:02:33Z,2,0,3,,0
17669,2015-10-15T19:58:31Z,1,3,0,,0
16089,2015-10-11T02:27:39Z,1,6,0,,0
13117,2009-10-02T17:31:18Z,1,2,0,,0
12975,2009-02-26T20:05:20Z,1,0,2,,0
3905,2011-09-22T01:28:19Z,2,2,0,,0
12523,2013-07-26T05:53:39Z,2,3,0,,0
236,2015-06-15T01:17:36Z,2,2,0,,0
3694,2014-05-14T00:27:02Z,2,3,0,,0
19875,2012-07-30T12:39:14Z,2,2,0,,0
10611,2013-09-05T01:05:41Z,2,2,0,,0
2532,2009-03-04T18:42:42Z,2,2,0,,0
9730,2010-02-22T18:02:37Z,2,4,0,,0
17831,2008-03-27T14:30:43Z,2,3,0,,0
20210,2008-10-28T13:58:59Z,1,3,0,,0
11420,2016-08-04T14:28:28Z,1,2,0,,0
5828,2013-12-11T23:15:20Z,2,0,4,,0
16726,2013-05-26T20:13:01Z,1,0,2,,0
6859,2014-02-18T15:43:41Z,2,6,0,,0
20063,2009-06-21T02:48:59Z,1,0,23,,0
19484,2016-05-11T05:49:55Z,1,12,0,,0
6356,2012-09-12T05:57:50Z,2,0,2,,0
15371,2011-06-07T18:01:22Z,2,7,0,,0
3042,2015-12-09T09:20:05Z,1,5,0,,0
13379,2012-08-19T22:08:03Z,2,2,0,,0
21236,2009-01-21T20:06:36Z,1,2,0,,0
2342,2009-07-29T21:27:08Z,1,2,0,,0
1672,2013-07-21T05:07:32Z,2,3,0,,0
17578,2015-08-05T10:40:28Z,1,3,0,,0
14105,2014-06-23T19:46:47Z,1,1,0,,0
12691,2010-07-29T06:29:55Z,1,2,0,,0
10836,2013-12-31T06:37:14Z,2,25,141,,0
1547,2013-10-13T11:34:58Z,2,6,0,,0
16088,2013-09-23T21:25:11Z,1,3,0,,0
6897,2016-03-30T20:25:05Z,702,0,0,,0
1122,2016-05-07T13:50:46Z,2,4,0,,0
17534,2016-03-19T16:23:45Z,2,1,0,,0
12633,2012-05-28T06:48:35Z,1,4,0,,0
1549,2016-03-20T07:25:12Z,1,2,0,,0
14991,2009-07-16T00:15:05Z,2,2,0,,0
16648,2009-07-20T01:16:17Z,31,0,2,,0
12239,2016-01-22T16:36:55Z,2,10,0,,0
8748,2015-02-21T04:40:59Z,2,2,0,,0
20284,2011-03-09T04:36:13Z,2,4,0,,0
16741,2015-06-18T14:29:43Z,5,3,0,,0
8539,2009-07-09T00:34:21Z,2,2,0,,0
6705,2009-05-18T02:01:50Z,2,6,0,,0
15685,2013-07-20T04:37:36Z,2,2,0,,0
16167,2008-11-21T20:48:13Z,2,9,0,,0
15134,2009-04-27T20:41:52Z,2,2,0,,0
15245,2009-12-19T21:07:01Z,2,0,7,,0
6464,2016-02-03T16:17:24Z,2,2,0,,0
11918,2011-10-27T00:30:54Z,2,2,0,,0
18395,2011-12-12T22:13:37Z,703,0,0,,0
2707,2013-06-08T15:48:12Z,8,0,11,,0
4566,2011-01-18T19:27:19Z,2,2,0,,0
4141,2015-10-28T23:26:33Z,1,4,0,,0
5003,2009-05-10T00:41:06Z,2,2,0,,0
20932,2013-05-16T22:50:21Z,1,6,0,,0
11308,2015-03-01T17:27:14Z,2,3,0,,0
21476,2009-07-31T19:53:30Z,2,2,0,,0
10658,2009-04-21T22:03:52Z,2,2,0,,0
5104,2009-11-28T20:13:37Z,17,3,0,,0
16993,2016-04-06T14:25:26Z,1,2,0,,0
15215,2009-03-23T00:15:58Z,2,2,0,,0
20273,2010-09-25T13:42:41Z,1,0,1,,0
6676,2010-09-11T01:17:12Z,2,4,0,,0
16135,2013-01-16T16:53:06Z,1,4,0,,0
14135,2012-11-08T19:57:47Z,1,2,0,,0
4495,2012-07-18T03:40:56Z,1,2,0,,0
11876,2010-08-01T00:18:22Z,2,2,0,,0
7204,2016-05-12T21:41:04Z,2,2,0,,0
4040,2015-09-16T18:48:55Z,1,5,0,,0
15080,2014-06-29T20:32:37Z,2,2,0,,0
7129,2009-12-22T20:56:12Z,2,2,0,,0
11758,2013-09-29T19:21:36Z,2,3,0,,0
9290,2013-10-26T00:47:35Z,2,0,2,,0
17499,2016-01-04T19:35:42Z,2,5,2,,0
10744,2012-03-27T18:48:34Z,1,4,0,,0
19861,2015-10-08T03:59:19Z,2,3,0,,0
12659,2013-03-04T13:49:22Z,2,2,0,,0
12305,2008-12-03T15:19:48Z,1,11,0,,0
16435,2012-12-10T16:05:55Z,1,2,0,,0
12102,2015-02-19T01:23:29Z,1,2,0,,0
4945,2015-12-09T20:34:38Z,1,2,618,,0
4372,2011-07-21T18:42:11Z,1,2,2,,0
7713,2009-05-31T17:26:33Z,2,3,0,,0
1409,2010-10-26T15:39:19Z,2,5,3,,0
20772,2013-09-25T04:36:39Z,1,3,0,,0
5642,2014-11-23T23:46:56Z,704,0,0,,0
1309,2012-08-28T17:33:00Z,1,2,0,,0
852,2009-07-19T15:03:06Z,2,2,0,,0
20720,2012-03-21T04:10:58Z,2,2,0,,0
18182,2016-01-07T18:06:26Z,2,2,0,,0
16982,2009-06-04T02:05:12Z,1,4,0,,0
15964,2012-11-03T11:12:55Z,2,7,0,,0
5206,2010-05-12T16:04:20Z,1,2,0,,0
5771,2014-11-11T22:12:54Z,1,2,0,,0
8692,2016-03-20T07:57:47Z,2,37,0,,0
9668,2014-09-02T00:59:12Z,2,2,0,,0
13721,2016-07-13T18:30:05Z,2,3,0,,0
16960,2011-04-28T22:45:48Z,1,2,0,,0
9784,2011-04-05T20:11:29Z,2,2,0,,0
21008,2013-02-12T02:41:02Z,2,5,0,,0
20370,2010-08-08T16:30:34Z,2,2,0,,0
8138,2016-02-22T13:39:27Z,2,2,0,,0
5638,2009-04-23T06:31:44Z,2,2,0,,0
19480,2013-02-19T03:19:16Z,2,2,0,,0
11360,2009-06-29T05:11:29Z,1,6,0,,0
18760,2007-11-18T00:02:19Z,2,1,1,,0
751,2009-07-16T19:46:34Z,2,7,0,,0
7657,2012-10-12T22:24:45Z,1,4,0,,0
7218,2015-10-11T21:30:43Z,2,2,0,,0
11783,2009-07-23T21:25:24Z,1,2,0,,0
17755,2013-01-29T01:32:09Z,2,2,0,,0
1730,2011-04-04T00:44:19Z,2,3,0,,0
3192,2011-12-03T02:06:49Z,2,2,0,,0
12928,2014-04-30T19:37:12Z,2,8,0,,0
16716,2013-08-21T01:49:22Z,2,8,702,BleepThePolice,1
20280,2015-03-06T04:04:04Z,2,2,0,,0
9774,2011-10-25T20:36:59Z,2,2,0,,0
6952,2008-12-22T03:11:26Z,2,2,0,,0
17820,2009-02-22T17:16:39Z,2,3,0,,0
16914,2011-10-06T14:46:31Z,1,2,0,,0
17006,2009-03-02T20:52:15Z,1,0,2,,0
21279,2011-06-23T22:46:27Z,1,0,3,,0
4354,2011-10-26T12:17:07Z,7,2,0,,0
17971,2011-05-31T01:05:39Z,1,4,0,,0
10239,2012-06-13T21:15:43Z,2,4,11,,0
7491,2011-02-06T02:37:47Z,1,4,0,,0
14400,2009-05-26T16:13:34Z,1,4,0,,0
13462,2014-10-05T03:03:36Z,1,4,1,,0
21969,2012-01-06T17:02:04Z,1,2,0,,0
13574,2015-04-26T19:14:56Z,2,2,0,,0
11789,2013-03-28T00:48:21Z,2,2,0,,0
12138,2011-04-03T14:58:34Z,1,3,0,,0
1760,2011-04-14T02:42:53Z,2,2,0,,0
11230,2011-09-02T16:22:36Z,2,2,0,,0
4229,2013-09-22T00:44:33Z,2,2,0,,0
12533,2013-09-17T09:17:07Z,2,10,0,,0
14629,2015-07-12T11:55:45Z,1,3,0,,0
2975,2016-05-17T15:25:19Z,1,0,3,,0
13332,2010-06-01T13:39:31Z,1,3,0,,0
7121,2013-06-14T23:33:10Z,1,0,2,,0
12602,2013-10-06T08:28:03Z,1,5,0,,0
11186,2015-12-14T18:56:19Z,1,2,0,,0
7552,2015-12-12T19:55:55Z,1,1,1,,0
12365,2011-03-28T22:06:01Z,2,2,0,,0
20255,2013-02-22T05:19:22Z,1,1,1,,0
4575,2009-07-16T21:03:44Z,2,7,0,,0
2877,2016-03-20T13:15:53Z,1,0,5,,0
3777,2016-03-13T08:46:00Z,1,2,0,,0
745,2016-08-06T19:32:02Z,1,2,0,,0
5854,2012-09-16T22:59:09Z,1,3,0,,0
527,2011-11-21T01:02:50Z,1,2,0,,0
10914,2009-05-05T19:04:15Z,2,2,0,,0
13198,2009-06-16T15:13:20Z,705,0,0,,0
14433,2012-03-16T17:23:47Z,1,5,0,,0
17286,2015-01-09T00:13:15Z,1,3,0,,0
18014,2009-07-29T13:49:26Z,2,2,0,,0
20391,2015-02-10T23:33:44Z,1,3,1,,0
1125,2014-02-17T18:12:05Z,2,3,0,,0
18154,2013-11-01T03:24:23Z,1,10,0,,0
21589,2012-05-29T14:44:16Z,1,6,0,,0
14863,2014-06-29T19:10:40Z,2,3,0,,0
10942,2009-03-16T19:54:40Z,1,4,0,,0
12200,2016-03-28T00:44:30Z,1,2,0,,0
12568,2011-11-09T01:18:26Z,2,2,0,,0
9726,2014-06-13T15:15:47Z,2,2,1,,0
1503,2011-01-09T19:33:44Z,2,2,0,,0
10439,2013-09-15T08:43:41Z,1,7,0,,0
5675,2015-12-29T19:07:47Z,1,2,0,,0
15673,2016-08-09T21:50:05Z,1,2,0,,0
3470,2016-08-01T05:53:58Z,706,1,1,,0
19437,2010-04-07T02:18:20Z,2,4,0,,0
8178,2015-05-03T19:02:39Z,1,2,0,,0
19529,2009-04-24T02:56:51Z,1,2,0,,0
17695,2015-12-08T21:51:12Z,2,2,0,,0
10519,2016-01-26T16:45:59Z,2,2,0,,0
21111,2016-09-08T14:26:35Z,1,2,0,,0
15681,2009-12-18T02:14:35Z,2,2,0,,0
1586,2015-07-06T17:19:36Z,1,0,5,,0
4391,2011-10-01T21:06:42Z,1,6,0,,0
21333,2011-02-02T12:33:31Z,2,2,0,,0
3593,2011-11-15T06:40:24Z,1,3,0,,0
21351,2009-10-14T23:04:10Z,2,2,0,,0
11602,2015-03-17T06:53:59Z,1,3,540,,0
12154,2014-07-20T23:13:48Z,2,3,0,,0
19392,2015-06-15T22:56:11Z,1,4,0,,0
12002,2014-06-04T23:41:37Z,8,3,0,,0
7346,2011-05-08T19:29:11Z,1,4,0,,0
20876,2011-03-29T22:30:05Z,2,2,0,,0
16502,2010-12-18T13:52:41Z,2,2,0,,0
4450,2013-05-02T21:34:45Z,1,5,0,,0
5612,2012-02-22T23:08:52Z,1,14,0,,0
1201,2012-10-20T20:11:16Z,2,2,0,,0
3999,2012-10-23T02:37:44Z,1,2,0,,0
14509,2015-10-23T23:14:11Z,2,2,0,,0
9073,2013-12-09T09:42:57Z,2,2,0,,0
7931,2013-12-02T07:00:59Z,1,3,0,,0
16091,2011-01-12T20:57:27Z,2,3,0,,0
76,2011-04-10T21:25:29Z,2,2,2,,0
15408,2009-04-27T23:53:15Z,2,2,0,,0
12246,2016-02-13T11:10:01Z,1,2,0,,0
12562,2016-03-08T16:46:55Z,1,0,8,,0
12106,2016-01-08T03:54:35Z,14,2,0,,0
105,2015-04-27T23:00:24Z,2,2,0,,0
20108,2009-02-16T00:58:44Z,707,0,0,,0
11668,2012-11-10T07:09:43Z,1,7,0,,0
21762,2011-02-15T02:28:46Z,2,2,0,,0
17726,2014-03-10T17:43:23Z,2,3,0,,0
19494,2014-07-21T15:51:31Z,39,0,3,,0
80,2010-03-18T03:39:57Z,1,3,0,,0
13841,2010-11-13T18:54:27Z,2,2,0,,0
15077,2011-02-15T02:26:49Z,2,2,0,,0
378,2016-04-30T07:15:21Z,2,1,0,,0
1574,2013-02-09T22:14:07Z,2,2,0,,0
19669,2014-05-20T01:50:46Z,2,2,0,,0
20201,2013-10-20T15:33:33Z,2,3,0,,0
10127,2009-06-15T21:35:44Z,2,0,3,,0
15135,2015-11-16T00:42:11Z,9,4,0,,0
6288,2011-10-02T17:10:00Z,1,4,5,,0
15726,2010-07-21T03:52:48Z,2,3,0,,0
17717,2011-09-30T18:45:49Z,2,1,10,,0
21148,2012-11-09T19:25:48Z,2,11,0,,0
17598,2012-06-04T22:41:49Z,2,2,0,,0
7816,2012-12-27T05:32:56Z,2,2,0,,0
6831,2010-01-22T19:05:11Z,2,2,5,,0
21455,2009-07-06T03:17:35Z,1,2,0,,0
7362,2012-06-26T22:49:22Z,2,3,0,,0
6507,2014-12-03T16:36:07Z,2,2,0,,0
15073,2014-04-02T12:24:48Z,2,3,0,,0
14780,2016-04-19T06:56:26Z,2,2,0,,0
20865,2012-07-31T12:36:56Z,9,1,2,,0
11128,2016-04-01T16:34:47Z,2,2,0,,0
938,2009-03-14T01:38:53Z,2,4,0,,0
12052,2013-07-08T14:03:12Z,1,2,0,,0
7130,2016-07-09T04:26:44Z,88,0,2,,0
3334,2012-03-09T02:28:10Z,1,2,0,,0
17126,2013-03-20T12:02:13Z,1,5,0,,0
8876,2009-06-21T02:19:23Z,2,2,0,,0
718,2009-05-23T21:33:52Z,2,3,0,,0
20349,2010-02-17T13:47:46Z,2,2,0,,0
679,2016-05-03T13:12:58Z,2,2,0,,0
21112,2015-07-25T00:18:58Z,2,2,0,,0
6539,2014-01-06T19:08:52Z,1,1,0,,0
2540,2014-11-26T20:02:04Z,1,2,0,,0
21792,2011-11-22T17:30:10Z,1,3,0,,0
13984,2009-10-30T19:23:10Z,1,2,0,,0
20494,2015-12-26T20:19:51Z,1,4,0,,0
14973,2011-06-14T23:49:23Z,2,2,0,,0
782,2014-12-21T01:18:50Z,1,3,0,,0
7317,2014-11-06T02:03:35Z,2,7,0,,0
10245,2012-04-13T21:09:08Z,1,2,0,,0
1694,2016-07-08T06:10:20Z,1,2,0,,0
6165,2016-06-22T20:57:31Z,1,0,4,,0
17178,2008-05-06T22:39:18Z,2,2,0,,0
3611,2011-06-13T11:53:47Z,1,20,0,,0
12903,2009-04-21T00:26:05Z,39,2,0,,0
15691,2015-09-04T09:07:57Z,2,0,1,,0
1824,2011-06-17T16:40:55Z,2,2,0,,0
1553,2016-03-08T17:17:22Z,1,10,0,,0
18170,2014-07-10T02:25:49Z,1,2,0,,0
4167,2015-12-01T20:20:45Z,1,6,0,,0
19270,2014-01-17T17:10:09Z,2,1,0,,0
1617,2016-07-27T17:29:45Z,1,2,0,,0
18268,2012-01-07T04:28:47Z,2,2,0,,0
6501,2012-06-30T09:55:13Z,2,4,0,,0
21459,2009-04-14T18:42:02Z,2,2,0,,0
11608,2012-04-01T22:49:50Z,2,2,0,,0
10409,2008-06-19T22:38:44Z,2,2,0,,0
1635,2012-09-28T02:07:54Z,2,2,0,,0
19347,2013-09-04T21:12:44Z,2,2,0,,0
1605,2016-03-03T17:16:31Z,1,7,0,,0
7115,2009-11-16T01:24:43Z,708,0,0,,0
21199,2014-11-13T01:20:23Z,1,2,0,,0
686,2013-04-12T05:42:10Z,1,8,0,,0
16051,2013-01-13T08:21:10Z,1,2,0,,0
4457,2016-03-22T13:40:45Z,1,2,0,,0
5898,2009-05-02T03:50:15Z,2,2,0,,0
18270,2012-06-30T20:10:16Z,1,83,0,,0
10264,2008-03-25T16:20:19Z,2,2,24,,0
12993,2016-01-30T04:28:39Z,1,3,0,,0
19828,2013-07-16T01:52:35Z,1,2,0,,0
5035,2010-02-08T00:25:02Z,2,2,0,,0
17062,2012-07-27T15:04:07Z,2,2,0,,0
17440,2015-09-24T20:19:03Z,1,2,0,,0
12356,2015-09-30T19:26:51Z,1,3,0,,0
6643,2013-12-02T22:51:16Z,2,2,8,,0
3487,2013-03-10T21:06:16Z,709,0,0,,0
401,2009-07-27T20:00:49Z,1,2,0,,0
20689,2015-02-10T23:22:26Z,1,2,0,,0
1212,2015-11-08T04:23:41Z,2,4,0,,0
10879,2016-02-20T06:07:23Z,2,2,0,,0
8153,2010-09-30T22:15:35Z,2,2,0,,0
9982,2009-05-20T23:16:56Z,1,2,0,,0
3822,2009-02-22T04:25:49Z,1,2,0,,0
785,2016-07-06T00:44:05Z,13,2,0,,0
12565,2011-11-08T15:55:50Z,2,3,0,,0
19000,2013-01-05T17:13:28Z,2,2,0,,0
9796,2011-03-17T03:38:38Z,1,5,0,,0
10032,2009-05-19T00:45:09Z,2,2,0,,0
19541,2010-02-02T23:25:25Z,2,2,0,,0
11085,2011-12-30T19:59:39Z,1,4,8,,0
1007,2013-12-04T15:51:24Z,2,5,0,,0
1380,2012-08-15T06:22:50Z,1,1,0,,0
4189,2008-12-10T01:18:44Z,2,3,1,,0
7934,2013-02-19T00:14:41Z,1,5,0,,0
16880,2015-07-10T03:13:36Z,2,3,0,,0
3034,2009-04-16T01:30:15Z,2,2,0,,0
17223,2010-01-17T15:33:59Z,2,2,0,,0
6213,2014-11-27T03:11:40Z,1,5,0,,0
17658,2011-04-17T20:34:42Z,1,2,0,,0
20375,2013-05-03T23:08:54Z,1,4,0,,0
40,2010-01-03T14:33:40Z,1,4,0,,0
13603,2010-09-17T05:52:38Z,1,2,0,,0
11580,2011-10-15T04:19:05Z,2,6,0,,0
3248,2016-07-07T04:28:58Z,2,2,0,,0
14253,2013-01-03T21:31:16Z,2,3,0,,0
9261,2009-06-27T15:55:18Z,1,6,0,,0
5598,2016-07-10T02:04:07Z,1,2,0,,0
12952,2011-06-17T02:24:48Z,6,2,0,,0
7704,2011-03-09T20:46:49Z,1,4,0,,0
16298,2009-10-09T20:12:06Z,1,4,0,,0
20598,2013-04-02T00:52:48Z,1,3,0,,0
17882,2016-04-05T08:18:28Z,2,2,0,,0
11856,2014-05-26T03:58:41Z,1,2,0,,0
11291,2012-03-20T14:18:41Z,1,6,0,,0
4408,2014-07-14T13:28:01Z,1,3,0,,0
4414,2015-11-30T04:58:41Z,1,2,0,,0
19182,2014-02-18T19:08:55Z,2,2,0,,0
4474,2012-10-01T04:01:15Z,1,2,0,,0
2265,2016-06-10T01:40:59Z,1,2,0,,0
18852,2009-05-08T01:55:07Z,1,2,0,,0
9463,2015-11-27T17:39:01Z,2,2,0,,0
15544,2011-07-18T06:51:48Z,1,2,0,,0
14078,2011-03-03T01:53:00Z,2,2,0,,0
14021,2014-03-15T00:41:43Z,1,4,0,,0
15458,2008-10-28T14:26:16Z,2,2,0,,0
11617,2011-06-15T20:19:18Z,2,1,2,,0
10011,2008-12-30T20:43:10Z,2,2,0,,0
18138,2010-09-01T17:24:06Z,2,0,4,,0
9917,2012-01-14T18:01:35Z,2,2,0,,0
7509,2012-02-13T20:47:16Z,6,5,0,,0
2676,2016-04-19T15:52:32Z,2,2,0,,0
1063,2010-04-03T23:11:36Z,2,3,0,,0
8963,2012-07-18T20:01:59Z,2,0,1,,0
4506,2013-01-13T17:09:46Z,1,2,0,,0
6291,2015-06-16T01:04:28Z,1,2,0,,0
12957,2011-12-20T03:37:49Z,1,2,0,,0
11078,2014-06-25T22:21:52Z,1,2,4,,0
15130,2011-03-27T21:42:50Z,1,2,6,,0
11527,2016-09-06T04:48:35Z,2,2,0,,0
18599,2014-10-08T23:30:40Z,1,2,0,,0
5092,2014-02-02T00:49:21Z,2,1,1,,0
9099,2013-12-30T20:23:02Z,1,2,0,,0
4883,2009-09-21T15:52:43Z,2,1,0,,0
11887,2011-02-05T01:58:27Z,1,10,0,,0
20316,2016-03-28T00:35:57Z,1,1,2,,0
68,2012-10-17T00:42:02Z,1,4,0,,0
20062,2009-07-06T20:00:57Z,1,2,0,,0
14662,2016-01-14T20:50:22Z,1,16,0,,0
9309,2011-07-06T18:08:54Z,2,3,0,,0
16970,2012-07-12T23:34:44Z,2,3,0,,0
12140,2016-05-20T21:49:24Z,2,4,6,,0
8030,2015-10-13T19:46:29Z,1,9,0,,0
14480,2016-03-20T00:10:37Z,1,2,0,,0
5948,2014-07-07T11:10:45Z,1,2,0,,0
19527,2011-11-26T02:13:35Z,2,2,0,,0
21029,2013-01-22T20:02:08Z,2,7,0,,0
5124,2015-12-02T19:10:01Z,1,8,0,,0
4936,2016-02-14T14:01:17Z,1,3,0,,0
12799,2012-12-13T20:55:01Z,1,3,0,,0
6965,2012-11-17T04:09:23Z,2,4,0,,0
10377,2011-02-07T20:43:26Z,2,2,0,,0
1323,2015-08-08T01:40:00Z,1,15,0,,0
18144,2014-03-29T21:54:38Z,2,2,0,,0
18401,2012-03-17T20:20:42Z,1,2,0,,0
20175,2014-12-01T20:31:23Z,2,2,0,,0
7881,2012-05-10T00:51:02Z,2,2,0,,0
14936,2015-12-30T17:35:01Z,22,5,3,,0
8302,2013-01-21T04:52:40Z,2,2,0,,0
13819,2014-08-12T20:48:12Z,2,2,0,,0
9512,2012-03-07T23:09:11Z,2,4,0,,0
7912,2010-01-11T04:41:12Z,2,2,0,,0
2351,2012-09-14T02:15:43Z,1,7,0,,0
21617,2011-09-07T01:21:50Z,1,1,4,,0
4630,2009-04-20T03:40:22Z,1,3,0,,0
6719,2011-06-13T20:50:40Z,2,2,0,,0
14951,2009-04-29T22:39:34Z,2,2,0,,0
6631,2009-04-21T15:06:53Z,1,2,0,,0
18336,2016-03-14T04:31:34Z,1,5,0,,0
18565,2012-10-27T15:56:49Z,2,2,0,,0
17181,2016-03-27T16:14:37Z,1,2,0,,0
19974,2014-11-28T11:33:50Z,1,1,1,,0
3775,2011-06-04T18:27:00Z,2,11,0,,0
7009,2014-03-20T22:11:50Z,1,2,0,,0
14410,2010-08-31T03:01:33Z,2,3,0,,0
509,2015-06-20T14:59:59Z,2,10,0,,0
14124,2008-12-18T21:16:45Z,1,0,1,,0
1277,2016-05-14T22:24:04Z,1,5,0,,0
6925,2012-03-06T22:18:37Z,1,2,0,,0
15935,2012-12-26T06:34:01Z,1,2,0,,0
15399,2011-06-26T23:57:58Z,2,3,0,,0
1271,2014-07-02T12:23:09Z,1,3,0,,0
6754,2009-04-19T01:42:53Z,2,2,0,,0
14974,2010-03-01T06:30:49Z,6,5,0,,0
9864,2012-05-23T23:56:50Z,2,2,0,,0
9671,2016-03-13T19:05:03Z,710,0,0,,0
7876,2010-02-11T18:20:01Z,1,2,0,,0
10225,2015-10-06T22:09:48Z,1,4,0,,0
5325,2010-03-25T22:07:05Z,711,0,0,,0
2153,2012-11-21T23:58:11Z,1,6,0,,0
3917,2014-04-04T16:04:16Z,1,3,0,,0
14429,2009-01-02T15:16:55Z,1,3,0,,0
15617,2009-08-16T13:34:39Z,2,1,0,,0
17911,2010-08-05T19:12:53Z,1,8,0,,0
11641,2009-10-05T06:17:05Z,1,9,0,,0
8430,2009-01-08T23:11:27Z,2,0,1,,0
19721,2014-01-05T00:52:28Z,2,2,0,,0
20506,2011-11-28T05:10:08Z,1,6,6,,0
8703,2013-01-16T05:16:13Z,1,4,0,,0
12534,2014-12-11T16:28:31Z,2,1,0,,0
9660,2012-09-05T20:12:16Z,1,2,0,,0
7179,2013-02-19T13:37:13Z,2,3,0,,0
3161,2015-01-06T02:38:51Z,1,2,0,,0
17418,2009-09-14T22:27:00Z,1,0,1,,0
14452,2015-06-16T13:37:16Z,2,4,0,,0
21067,2013-02-18T20:09:19Z,2,2,0,,0
19229,2015-12-18T20:42:37Z,2,2,0,,0
16186,2011-07-21T18:22:33Z,2,2,0,,0
9152,2010-04-10T01:50:22Z,1,2,0,,0
18267,2009-06-04T15:07:24Z,2,2,0,,0
15029,2016-02-17T03:16:55Z,2,2,0,,0
15023,2015-11-15T12:45:36Z,1,3,2,,0
15947,2012-06-22T00:59:49Z,1,5,0,,0
9191,2011-10-10T17:14:34Z,2,2,0,,0
4422,2015-10-26T13:51:36Z,1,12,0,,0
1128,2013-07-18T19:10:26Z,1,0,2,,0
6578,2010-06-15T15:50:49Z,4,2,0,,0
16531,2016-08-25T11:45:58Z,2,0,3,,0
17617,2016-03-27T03:40:26Z,9,2,0,,0
14745,2009-02-17T23:50:07Z,2,2,0,,0
10920,2010-03-15T04:35:05Z,2,2,0,,0
15811,2011-07-25T06:35:02Z,2,4,3,,0
